時間,行業,受僱員工人數,受僱員工人數_男,受僱員工人數_女,每人每月薪資,每人每月薪資_男,每人每月薪資_女,經常性薪資,經常性薪資_男,經常性薪資_女,非經常性薪資,非經常性薪資_男,非經常性薪資_女,加班費,加班費_男,加班費_女,平均工時,平均工時_男,平均工時_女,正常工時,正常工時_男,正常工時_女,加班工時,加班工時_男,加班工時_女,進入率,退出率,勞動生產力指數,單位產出勞動成本指數,薪資指數,經常性薪資指數
80/1,資訊及通訊傳播業,86656,58037,28619,38210,41118,32315,29625,31672,25477,8585,9446,6838,840,1076,362,196.0,198.4,191.1,190.3,191.5,188.0,5.7,6.9,3.1,1.12,0.71,-,-,57.64,58.27
80/1,出版業,22642,15607,7035,36565,39682,29650,23727,25359,20105,12838,14323,9545,329,352,279,194.1,195.9,190.0,190.4,192.0,186.9,3.7,3.9,3.1,1.36,1.04,-,-,-,-
80/1,影片服務、聲音錄製及音樂出版業,9260,5588,3672,33014,38629,24468,21820,24704,17430,11194,13925,7038,360,388,318,198.0,198.8,196.7,193.9,194.7,192.6,4.1,4.1,4.1,1.31,1.64,-,-,-,-
80/1,傳播及節目播送業,8280,5730,2550,36850,39992,29792,23950,25551,20355,12900,14441,9437,187,183,197,192.7,194.6,188.7,190.1,191.9,186.2,2.6,2.7,2.5,1.01,1.29,-,-,-,-
80/1,電信業,36657,26919,9738,39305,41244,33947,35794,37174,31980,3511,4070,1967,1555,1926,530,200.7,202.7,195.1,192.0,192.0,192.0,8.7,10.7,3.1,0.47,0.17,-,-,-,-
80/1,電腦系統設計、資料處理及資訊供應服務業,9817,4193,5624,43966,50508,39089,32349,37498,28510,11617,13010,10579,354,455,279,183.8,184.6,183.2,180.7,181.0,180.5,3.1,3.6,2.7,2.94,0.49,-,-,-,-
80/2,資訊及通訊傳播業,86271,57791,28480,99142,109866,77382,29756,31497,26225,69386,78369,51157,800,1046,301,154.0,155.7,150.7,148.7,149.0,148.1,5.3,6.7,2.6,0.65,1.10,-,-,149.56,58.53
80/2,出版業,22470,15506,6964,85792,96496,61958,23454,25021,19966,62338,71475,41992,299,319,256,157.3,158.2,155.0,153.8,154.5,152.1,3.5,3.7,2.9,0.85,1.61,-,-,-,-
80/2,影片服務、聲音錄製及音樂出版業,9191,5536,3655,67662,83593,43534,21629,24513,17263,46033,59080,26271,395,437,331,166.8,165.6,168.6,162.3,161.0,164.3,4.5,4.6,4.3,1.09,1.84,-,-,-,-
80/2,傳播及節目播送業,8147,5646,2501,88466,99283,64048,23711,25244,20253,64755,74039,43795,204,204,204,156.9,157.9,154.7,154.1,155.0,152.2,2.8,2.9,2.5,0.64,2.24,-,-,-,-
